curso;fecha_inicio_curso;fecha_fin_curso;fecha_inicio_inscripcion;fecha_fin_inscripcion;es_publicada_portal_cc;cupo;cantidad_horas;es_autogestionado;tiene_correlatividad;tiene_restriccion_edad;tiene_restriccion_departamento;datos_solictud;estado_instancia;medio_inscripcion;plataforma_dictado;tipo_capacitacion;comentario;asignado;cantidad_inscriptos;cantidad_certificados;fecha_suba_certificados;restriccion_edad_desde;restriccion_edad_hasta
C-PHC;2025-01-20;2025-02-28;2025-01-20;2025-02-28;No;300;1;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);210;77;24/01/2025;16;
C-FPS;2025-01-20;2025-02-28;2025-01-20;2025-02-28;No;400;1;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);400;115;10/02/2025;16;
C-CS;2025-01-20;2025-02-28;2025-01-20;2025-02-28;No;400;2;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);301;106;24/01/2025;16;
C-DFPC;2025-03-04;2025-03-20;2025-02-24;2025-03-03;Si;300;11;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;36;;;16;
C-DFPC;2025-06-10;2025-06-26;2025-06-10;2025-06-26;Si;300;11;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);49;14;;16;
C-DHMD;2025-05-19;2025-06-13;2025-05-05;2025-05-14;Si;400;25;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CB;75;38;;16;
C-DHMD;2025-08-18;2025-09-12;2025-08-04;2025-08-13;Si;400;25;No;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;;;;16;
C-DHMD;2025-11-17;2025-12-12;2025-11-03;2025-11-12;Si;400;25;No;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-JP;2025-02-12;2025-02-27;2025-02-04;2025-02-11;Si;400;17;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;19;8;05/03/2025;16;
C-JP;2025-04-09;2025-04-22;2025-04-09;2025-04-22;Si;400;17;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);65;;;16;
C-HPE;2025-03-04;2025-03-20;2025-02-24;2025-03-03;Si;300;10;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;73;;;16;
C-HPE;2025-05-06;2025-05-27;2025-05-06;2025-05-27;Si;300;10;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);169;;;16;
C-PCDAD;2025-04-21;2025-05-09;2025-04-07;2025-04-16;Si;400;15;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;98;;;16;
C-PCDAD;2025-08-18;2025-09-05;2025-08-04;2025-08-13;Si;400;15;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;;;;16;
C-PCDAD;2025-11-17;2025-12-05;2025-11-03;2025-11-12;Si;400;15;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-GED;2025-03-17;2025-05-09;2025-03-03;2025-03-12;Si;400;40;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;123;19;;16;
C-GED;2025-06-16;2025-08-08;2025-06-02;2025-06-11;Si;400;40;No;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;170;;;16;
C-GED;2025-09-15;2025-11-07;2025-09-01;2025-09-10;Si;400;40;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-TCOAD;2025-03-17;2025-04-11;2025-03-03;2025-03-12;Si;400;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;120;44;;16;
C-TCOAD;2025-07-21;2025-08-15;2025-07-07;2025-07-16;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;137;;;16;
C-IED;2025-03-17;2025-04-11;2025-03-03;2025-03-12;Si;400;25;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;39;10;;16;
C-IED;2025-07-21;2025-08-15;2025-07-07;2025-07-16;Si;400;25;No;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;EG;37;;;16;
C-IED;2025-11-17;2025-12-12;2025-11-03;2025-11-12;Si;400;25;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-MDR;2025-03-17;2025-04-11;2025-03-03;2025-03-12;Si;400;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;117;52;;16;
C-MDR;2025-06-16;2025-07-11;2025-06-02;2025-06-11;Si;400;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CB;125;53;;16;
C-MDR;2025-09-15;2025-10-10;2025-09-01;2025-09-10;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PVCNA;2025-03-17;2025-04-11;2025-03-03;2025-03-12;Si;400;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;VZ;14;3;;16;
C-PVCNA;2025-06-16;2025-07-11;2025-06-02;2025-06-11;Si;400;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;EG;68;;;16;
C-PVCNA;2025-09-15;2025-10-10;2025-09-01;2025-09-10;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-EPEPD;2025-04-21;2025-05-09;2025-04-07;2025-04-16;Si;400;15;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;288;;;16;
C-EPEPD;2025-07-21;2025-08-08;2025-07-07;2025-07-16;Si;400;15;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;69;;;16;
C-EPEPD;2025-10-20;2025-11-07;2025-10-06;2025-10-15;Si;400;15;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-GETEV;2025-04-21;2025-05-16;2025-04-07;2025-04-16;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;46;;;16;
C-GETEV;2025-08-18;2025-09-12;2025-08-04;2025-08-13;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CB;;;;16;
C-MDU;2025-04-21;2025-06-13;2025-04-07;2025-04-16;Si;400;100;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;78;;;16;
C-MDU;2025-07-21;2025-09-12;2025-07-07;2025-07-16;Si;400;100;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;25;;;16;
C-MDU;2025-10-20;2025-12-12;2025-10-06;2025-10-15;Si;400;100;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-ESDSA;2025-04-21;2025-05-02;2025-04-07;2025-04-16;Si;400;10;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;39;;;16;
C-ESDSA;2025-07-21;2025-08-01;2025-07-07;2025-07-16;Si;400;10;No;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;EG;31;;;16;
C-ESDSA;2025-10-20;2025-10-31;2025-10-06;2025-10-15;Si;400;10;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SMCN1;2025-05-19;2025-06-13;2025-05-05;2025-05-14;Si;400;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;58;;;16;
C-SMCN1;2025-08-18;2025-09-12;2025-08-04;2025-08-13;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CB;;;;16;
C-SMCN1;2025-11-17;2025-12-12;2025-11-03;2025-11-12;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LYCED;2025-05-19;2025-06-13;2025-05-05;2025-05-14;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;109;;;16;
C-PEGED;2025-03-17;2025-04-11;2025-03-03;2025-03-12;Si;400;30;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;22;7;;16;
C-PEGED;2025-06-16;2025-07-11;2025-06-02;2025-06-11;Si;400;30;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;AG;36;15;;16;
C-PEGED;2025-09-15;2025-10-10;2025-09-01;2025-09-10;Si;400;30;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-GDAID;2025-04-21;2025-05-16;2025-04-07;2025-04-16;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;146;;;16;
C-GDAID;2025-07-21;2025-08-15;2025-07-07;2025-07-16;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;32;;;16;
C-GDAID;2025-10-20;2025-11-14;2025-10-06;2025-10-15;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-MRVCM;2025-05-19;2025-06-13;2025-05-05;2025-05-14;Si;400;25;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;EG;57;;;16;
C-MRVCM;2025-08-18;2025-09-12;2025-08-04;2025-08-13;Si;400;25;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;;;;16;
C-MRVCM;2025-11-17;2025-12-12;2025-11-03;2025-11-12;Si;400;25;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-NE;2025-05-19;2025-06-13;2025-05-05;2025-05-14;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;AG;50;;;16;
C-NE;2025-09-17;2025-10-10;2025-09-01;2025-09-10;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CDDS;2025-06-16;2025-07-11;2025-06-02;2025-06-11;Si;400;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;229;92;;16;
C-CDDS;2025-10-20;2025-11-14;2025-10-06;2025-10-15;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SMEN1;2025-06-16;2025-07-11;2025-06-02;2025-06-11;Si;400;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;VZ;83;10;;16;
C-SMEN1;2025-10-20;2025-11-14;2025-10-06;2025-10-15;Si;400;20;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PVFC;2025-05-19;2025-06-13;2025-05-05;2025-05-14;Si;400;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;VZ;44;27;;16;
C-PVFC;2025-08-18;2025-09-12;2025-08-04;2025-08-13;Si;400;20;No;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;;;;16;
C-PVFC;2025-11-17;2025-12-12;2025-11-03;2025-11-12;Si;400;20;No;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LMC;2025-02-24;2025-03-14;2025-02-24;2025-03-14;Si;999;20;Si;No;Si;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);591;247;;16;
C-LMC;2025-04-07;2025-04-25;2025-04-07;2025-04-25;Si;999;20;Si;No;Si;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);498;234;;16;
C-LMC;2025-04-28;2025-05-16;2025-04-15;2025-04-25;Si;999;20;Si;No;Si;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado;;;;16;
C-LMC;2025-05-05;2025-05-23;2025-05-05;2025-05-23;Si;999;20;Si;No;Si;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);656;319;;16;
C-LMC;2025-06-16;2025-07-04;2025-06-03;2025-06-13;Si;999;20;Si;No;Si;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LMC;2025-08-18;2025-09-05;2025-08-18;2025-09-05;Si;999;20;Si;No;Si;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-LMC;2025-09-15;2025-10-03;2025-09-02;2025-09-12;Si;999;20;Si;No;Si;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado;;;;16;
C-LMC;2025-10-13;2025-10-31;2025-10-13;2025-10-31;Si;999;20;Si;No;Si;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LMC;2025-11-17;2025-12-05;2025-11-04;2025-11-14;Si;999;20;Si;No;Si;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado;;;;16;
C-LMD;2025-04-22;2025-05-16;2025-04-22;2025-05-16;No;999;20;Si;No;Si;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);131;53;;16;
C-LMD;2025-05-27;2025-06-23;2025-05-27;2025-06-23;No;999;20;Si;No;Si;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado;;;;16;
C-LMD;2025-08-19;2025-09-15;2025-08-19;2025-09-15;No;999;20;Si;No;Si;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-LMD;2025-09-23;2025-10-20;2025-09-23;2025-10-20;No;999;20;Si;No;Si;No;;CANCELADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado;;;;16;
C-LMD;2025-10-28;2025-11-24;2025-10-28;2025-11-24;No;999;20;Si;No;Si;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-LMCA;2025-05-05;2025-05-23;2025-05-05;2025-05-23;Si;900;20;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);62;19;;16;
C-LMCA;2025-10-13;2025-10-31;2025-09-22;2025-10-09;Si;900;20;Si;No;No;No;;AUTORIZADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-PME;2025-01-06;2025-01-26;2025-01-01;2025-01-16;Si;999;20;No;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;VZ;830;279;06/03/2025;16;
C-MIVAA;2025-04-03;2025-04-28;2025-03-20;2025-03-31;No;600;20;No;No;No;No;;CERRADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;CA;80;14;;16;
C-MIVAA;2025-05-06;2025-05-30;2025-04-21;2025-05-01;No;600;20;No;No;No;No;;CANCELADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-MIVAA;2025-06-04;2025-06-30;2025-05-19;2025-05-30;No;600;20;No;No;No;No;;CANCELADO;Formulario Único de Postulantes;Campus Córdoba;E-Learning;;;;;;16;
C-PME;2025-02-07;2025-02-26;2025-02-06;2025-02-26;Si;999;20;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);671;115;25/02/2025;16;
C-CFV;2025-05-05;2025-06-27;2025-04-21;2025-04-25;No;400;65;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CA;291;;;16;
C-CFV;2025-08-04;2025-09-26;2025-07-21;2025-07-25;No;400;65;No ;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;CB;;;;16;
C-CFV;2025-10-13;2025-12-05;2025-10-06;2025-10-09;No;400;65;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
EXT-M360;2025-02-10;2025-02-28;2025-02-10;2025-02-17;No;1;17;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado (EXT);;;;16;
EXT-FP1;2025-02-10;2025-06-20;2025-02-10;2025-06-20;No;1;30;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado (EXT);;;;16;
EXT-FP2;2025-02-10;2025-06-20;2025-02-10;2025-06-20;No;1;40;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado (EXT);;;;16;
EXT-ICD;2025-02-10;2025-06-20;2025-02-10;2025-06-20;No;1;6;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado (EXT);;;;16;
C-CS;2025-03-10;2025-06-30;2025-03-10;2025-06-30;No;900;70;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
EXT-IICTD;2025-02-10;2025-06-20;2025-02-10;2025-06-20;No;1;6;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado (EXT);;;;16;
EXT-EIT1;2025-02-10;2025-06-20;2025-02-10;2025-06-20;No;1;50;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado (EXT);;;;16;
EXT-EIT2;2025-02-11;2025-06-20;2025-02-11;2025-06-20;No;1;50;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado (EXT);;;;16;
EXT-CBR;2025-02-11;2025-06-20;2025-02-11;2025-06-20;No;1;22;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogestionado (EXT);;;;16;
EXT-CDIG;2025-04-01;2025-06-20;2025-02-11;2025-06-20;No;1;6;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogest. (EXT LL);;;;16;
EXT-CBHC;2025-04-01;2025-06-20;2025-02-11;2025-06-20;No;1;6;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogest. (EXT NC);;;;16;
EXT-ICS;2025-04-01;2025-06-20;2025-02-11;2025-06-20;No;1;6;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogest. (EXT CA);-;;;16;
EXT-FIAIBM;2025-04-01;2025-06-20;2025-02-11;2025-06-20;No;1;10;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogest. (EXT LL);;;;16;
EXT-ST;2025-04-01;2025-06-20;2025-02-11;2025-06-20;No;1;27;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogest. (EXT NC);;;;16;
EXT-UCDM;2025-04-01;2025-06-20;2025-02-11;2025-06-20;No;1;6;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogest. (EXT CA);-;;;16;
EXT-LINUX;2025-04-01;2025-06-20;2025-02-11;2025-06-20;No;1;70;Si;No;No;No;;;OTRO;OTRO;E-Learning;;Autogest. (EXT CB);;;;16;
C-IJCM;2025-03-10;2025-05-08;2025-02-17;2025-02-27;No;999;29;No;No;Si;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;420;;;16;
C-IJF;2025-03-11;2025-05-08;2025-02-17;2025-02-27;No;999;29;No;No;Si;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;658;;;16;
C-IJP;2025-03-12;2025-05-08;2025-02-17;2025-02-27;No;999;30;No;No;Si;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;1160;;;16;
C-IJI;2025-03-13;2025-05-08;2025-02-17;2025-02-27;No;999;30;No;No;Si;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;2324;;;16;
C-CICA1;2025-03-14;2025-05-08;2025-02-17;2025-02-27;No;999;29;No;No;Si;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;500;;;16;
C-IJIN;2025-03-17;2025-05-08;2025-02-17;2025-02-27;No;999;30;No;No;Si;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;6441;879;;16;
C-ICE;2025-05-12;2025-06-06;2025-05-12;2025-06-06;Si;800;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);800;;;16;
C-ICE;2025-08-04;2025-08-29;2025-08-04;2025-08-29;Si;800;8;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-LPCI;2025-08-11;2025-08-29;2025-08-11;2025-08-29;Si;199;25;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);;;;16;
C-LPCI;2025-10-13;2025-10-31;2025-10-13;2025-10-31;Si;199;25;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SSPMCE;2025-03-10;2025-03-21;2025-02-24;2025-03-05;Si;150;8;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;LL;40;;;16;
C-CVSCE;2025-03-10;2025-03-21;2025-02-24;2025-03-05;Si;250;8;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;250;;;16;
C-CVSCE;2025-04-01;2025-04-18;2025-04-01;2025-04-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);250;;;16;
C-CVSCE;2025-05-05;2025-05-18;2025-05-05;2025-05-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (VZ);;;;16;
C-CVSCE;2025-07-01;2025-07-18;2025-07-01;2025-07-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-CVSCE;2025-08-01;2025-08-18;2025-08-01;2025-08-18;Si;150;8;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);;;;16;
C-CVSCE;2025-09-01;2025-09-18;2025-09-01;2025-09-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CVSCE;2025-10-01;2025-10-18;2025-10-01;2025-10-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CVSCE;2025-11-03;2025-11-18;2025-11-03;2025-11-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CVSCE;2025-12-01;2025-12-18;2025-12-01;2025-12-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SSPMCE;2025-04-01;2025-04-18;2025-04-01;2025-04-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);63;;;16;
C-SSPMCE;2025-05-05;2025-05-18;2025-05-05;2025-05-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);20;;;16;
C-SSPMCE;2025-06-02;2025-06-18;2025-06-02;2025-06-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);38;;;16;
C-CVSH;2025-07-01;2025-07-18;2025-07-01;2025-07-18;Si;150;8;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);68;22;;16;
C-CVSH;2025-08-01;2025-08-18;2025-08-01;2025-08-18;Si;150;8;Si;No;No;No;;ACTIVO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);;;;16;
C-CVSH;2025-09-01;2025-09-18;2025-09-01;2025-09-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CVSH;2025-10-01;2025-10-18;2025-10-01;2025-10-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CVSH;2025-11-03;2025-11-18;2025-11-03;2025-11-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-CVSH;2025-12-01;2025-12-18;2025-12-01;2025-12-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SSPF;2025-04-01;2025-04-18;2025-04-01;2025-04-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CB);150;;;16;
C-SSPF;2025-05-05;2025-05-18;2025-05-05;2025-05-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);;;;16;
C-SSPF;2025-06-02;2025-06-18;2025-06-02;2025-06-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (EG);108;;;16;
C-SSPF;2025-07-01;2025-07-18;2025-07-01;2025-07-18;Si;150;8;Si;No;No;No;;CERRADO;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (AG);150;25;;16;
C-SSPF;2025-08-01;2025-08-18;2025-08-01;2025-08-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-SSPF;2025-09-01;2025-09-18;2025-09-01;2025-09-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SSPF;2025-10-01;2025-10-18;2025-10-01;2025-10-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SSPF;2025-11-03;2025-11-18;2025-11-03;2025-11-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-SSPF;2025-12-01;2025-12-18;2025-12-01;2025-12-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
C-FAC;2025-03-10;2025-03-21;2025-02-24;2025-03-05;Si;250;8;No;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;NC;250;;;16;
C-FAC;2025-04-01;2025-04-18;2025-04-01;2025-04-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (LL);250;;;16;
C-FAC;2025-05-05;2025-05-18;2025-05-05;2025-05-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);159;;;16;
C-FAC;2025-06-02;2025-06-18;2025-06-02;2025-06-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (CA);193;;;16;
C-FAC;2025-07-01;2025-07-18;2025-07-01;2025-07-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-FAC;2025-08-01;2025-08-18;2025-08-01;2025-08-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;Autogestionado (NC);;;;16;
C-FAC;2025-09-01;2025-09-18;2025-09-01;2025-09-18;Si;150;8;Si;No;No;No;;;Portal Campus Córdoba;Campus Córdoba;E-Learning;;;;;;16;
